"Reference","Qty","Minimum Qty","Attrition Qty","Manufacturer","Part","Description","Value","Footprint","LCSC","Price","Process"
"D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300,D301,D302,D303","288","","","XINGLIGHT","XL-1615RGBC-WS2812B","1615 RGB LEDs(Built-in IC) ROHS","WS2812B","PCM_JLCPCB:LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B","C5349954","","SMT"
"C2,C3,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C16,C19,C20,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60","52","20","10","Samsung Electro-Mechanics","CL05A105KA5NQNC","25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1uF","PCM_JLCPCB:C_0402","C52923","0.006USD","SMT"
"R7,R12,R16,R20,R21,R22,R23","7","20","10","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE","62.5mW Thick Film Resistors 50V ±100ppm/°C ±1% 100kΩ 0402 Chip Resistor - Surface Mount ROHS","100kΩ","PCM_JLCPCB:R_0402","C25741","0.004USD","SMT"
"R1,R4,R5,R6,R14","5","20,5","0,10","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","62.5mW Thick Film Resistors 50V ±100ppm/°C ±1% 10kΩ 0402 Chip Resistor - Surface Mount ROHS","10kΩ","PCM_JLCPCB:R_0402","C25744","0.004USD","SMT"
"S1,S2,S3,S4","4","10","5","XKB Connectivity","TS-1187A-B-A-B","None Without 50mA 5.1mm 100000 Times 160gf 12V 5.1mm 1.5mm Round Button Standing paste SPST SMD Tactile Switches ROHS","Tactile Button, 160gf","PCM_JLCPCB:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","C318884","0.025USD","SMT"
"R2,R3,R10,R11","4","20","10","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","62.5mW Thick Film Resistors 50V ±100ppm/°C ±1% 5.1kΩ 0402 Chip Resistor - Surface Mount ROHS","5.1kΩ","PCM_JLCPCB:R_0402","C25905","0.004USD","SMT"
"D9,D10,D11","3","20","6","Hubei KENTO Elec","KT-0805G","Emerald 0805 LED Indication - Discrete ROHS","Green","PCM_JLCPCB:D_0805","C2297","0.014USD","SMT"
"D2,D7,D8","3","20","6","Foshan NationStar Optoelectronics","NCD0805R1","25mA Colorless transparent lens 67mcd~195mcd -30°C~+85°C 615nm~630nm Individual diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS","Red","PCM_JLCPCB:D_0805","C84256","0.016USD","SMT"
"U2,U4","2","","","DEALON","USB-TYPE-C-019","3A 1 Horizontal attachment 16P Female -25℃~+85℃ Type-C SMD USB Connectors ROHS","Connector, USB-TYPE-C-16P","PCM_JLCPCB:TYPE-C-SMD_HX-TYPE-C-16PIN","C2927039","","SMT"
"R17,R18","2","20","10","UNI-ROYAL(Uniroyal Elec)","0402WGF1502TCE","62.5mW Thick Film Resistors 50V ±100ppm/°C ±1% 15kΩ 0402 Chip Resistor - Surface Mount ROHS","15kΩ","PCM_JLCPCB:R_0402","C25756","0.004USD","SMT"
"R15,R19","2","20","10","UNI-ROYAL(Uniroyal Elec)","0402WGF1000TCE","62.5mW Thick Film Resistors 50V ±1% ±200ppm/°C 100Ω 0402 Chip Resistor - Surface Mount ROHS","100Ω","PCM_JLCPCB:R_0402","C25076","0.004USD","SMT"
"R9,R13","2","20","10,12","UNI-ROYAL(Uniroyal Elec)","0402WGF5100TCE","62.5mW Thick Film Resistors 50V ±100ppm/°C ±1% 510Ω 0402 Chip Resistor - Surface Mount ROHS","510Ω","PCM_JLCPCB:R_0402","C25123","0.004USD","SMT"
"L1,L3","2","","","Murata Electronics","LQG15HS2N7S02D","800mA 2.7nH 120mΩ 0402 Inductors (SMD) ROHS","2.7nH","PCM_JLCPCB:L_0402","C77108","","SMT"
"D3,D6","2","5","4","hongjiacheng","MM1W5V6","Independent Type 5.32V~5.92V 1W 5.6V SOD-123 Zener Diodes ROHS","MM1W5V6","PCM_JLCPCB:D_SOD-123","C22435086","0.037USD","SMT"
"D1,D5","2","5","4","MDD（Microdiode Electronics）","SS54","40V Independent Type 550mV@5A 5A SMA(DO-214AC) Schottky Diodes ROHS","SS54","PCM_JLCPCB:D_SMA","C22452","0.043USD","SMT"
"C23,C24","2","20","10","FH(Guangdong Fenghua Advanced Tech)","0402CG1R5C500NT","50V 1.5pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","1.5pF","PCM_JLCPCB:C_0402","C1552","0.004USD","SMT"
"C17,C18","2","20","10","FH(Guangdong Fenghua Advanced Tech)","0402CG270J500NT","50V 27pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","27pF","PCM_JLCPCB:C_0402","C1557","0.004USD","SMT"
"C4,C21","2","5","2","AVX","TAJB107K006RNJ","100uF 6.3V 1.7Ω@100kHz ±10% CASE-B-3528-21(mm) Tantalum Capacitors ROHS","100uF","PCM_JLCPCB:C_CASE-B-3528-21(mm)","C16133","0.161USD","SMT"
"X1","1","","","YXC Crystal Oscillators","X322540MPB4SI","40MHz Surface Mount Crystal 15pF ±10ppm ±20ppm SMD3225-4P Crystals ROHS","40MHz, 15pF","Custom_Footprints:OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI","C9010","","SMT"
"U5","1","1","0","Texas Instruments","SN74LVC4245APWR","2.7V~3.6V 1 8 4.5V~5.5V TSSOP-24 Translators, Level Shifters ROHS","SN74LVC4245APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C7859","0.196USD","SMT"
