"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D215,D255,D165,D45,D242,D98,D75,D120,D296,D49,D26,D291,D68,D187,D243,D268,D108,D159,D85,D208,D127,D192,D107,D256,D17,D102,D287,D225,D50,D303,D264,D190,D194,D29,D92,D96,D227,D171,D148,D110,D133,D103,D265,D258,D77,D284,D293,D104,D172,D281,D27,D93,D73,D272,D54,D74,D81,D262,D175,D249,D14,D253,D76,D301,D58,D39,D289,D240,D97,D288,D219,D166,D299,D67,D203,D168,D197,D22,D223,D237,D180,D69,D134,D106,D156,D149,D297,D283,D80,D157,D30,D263,D132,D21,D278,D20,D116,D210,D141,D224,D233,D234,D266,D167,D135,D34,D137,D47,D239,D99,D241,D53,D109,D55,D31,D179,D131,D88,D269,D122,D221,D15,D230,D298,D183,D18,D160,D28,D216,D220,D250,D79,D199,D48,D274,D226,D186,D60,D42,D228,D56,D35,D174,D147,D151,D32,D207,D100,D89,D244,D252,D112,D24,D212,D162,D177,D136,D65,D204,D169,D300,D184,D261,D277,D178,D229,D52,D83,D155,D222,D200,D130,D23,D115,D302,D282,D78,D61,D247,D217,D248,D57,D126,D71,D294,D198,D64,D185,D59,D295,D144,D146,D128,D275,D154,D94,D38,D16,D95,D246,D86,D170,D129,D286,D150,D270,D145,D139,D158,D259,D43,D70,D143,D182,D201,D125,D218,D161,D114,D63,D181,D25,D117,D13,D101,D211,D37,D138,D119,D290,D87,D113,D257,D164,D140,D191,D232,D189,D254,D231,D196,D163,D153,D36,D202,D111,D152,D251,D41,D72,D82,D142,D195,D260,D238,D193,D19,D188,D66,D292,D209,D267,D273,D176,D40,D214,D245,D235,D276,D46,D213,D121,D105,D205,D173,D62,D90,D285,D206,D271,D118,D44,D91,D84,D123,D236,D124,D279";"LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-WS2812B";288;"WS2812B";;;
2;"Q1";"Q_SOT-23";1;"HL3415A";;;
3;"C39,C36,C16,C26,C41,C12,C44,C42,C32,C47,C45,C30,C3,C8,C6,C50,C51,C10,C31,C56,C43,C25,C54,C33,C13,C5,C60,C48,C40,C9,C29,C28,C49,C7,C57,C35,C55,C14,C11,C2,C20,C59,C22,C53,C38,C34,C19,C37,C58,C46,C52,C27";"C_0402";52;"1uF";;;
4;"R4,R14,R5,R6,R1";"R_0402";5;"10kΩ";;;
5;"C23,C24";"C_0402";2;"1.5pF";;;
6;"D3,D6";"D_SOD-123";2;"MM1W5V6";;;
7;"D2,D7,D8";"D_0805";3;"Red";;;
8;"R12,R7,R16,R23,R20,R22,R21";"R_0402";7;"100kΩ";;;
9;"L1,L3";"L_0402";2;"2.7nH";;;
10;"C4,C21";"C_CASE-B-3528-21(mm)";2;"100uF";;;
11;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias";1;"ESP32-C3FH4";;;
12;"D9,D11,D10";"D_0805";3;"Green";;;
13;"S4,S3,S2,S1";"SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2";4;"Tactile Button, 160gf";;;
14;"L2";"L_0402";1;"15nH,300mA";;;
15;"D4";"D_SOD-123";1;"MMSZ5227B";;;
16;"U1";"SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR";1;"XC6206P332MR";;;
17;"D1,D5";"D_SMA";2;"SS54";;;
18;"U5";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"SN74LVC4245APWR";;;
19;"R9,R13";"R_0402";2;"510Ω";;;
20;"R17,R18";"R_0402";2;"15kΩ";;;
21;"Q2";"Q_SOT-23";1;"MMBT3904";;;
22;"R3,R2,R10,R11";"R_0402";4;"5.1kΩ";;;
23;"D12";"D_DFN1006-2L";1;"H3V3U10B";;;
24;"R19,R15";"R_0402";2;"100Ω";;;
25;"C15";"C_0402";1;"100nF";;;
26;"U4,U2";"TYPE-C-SMD_HX-TYPE-C-16PIN";2;"Connector, USB-TYPE-C-16P";;;
27;"C1";"C_CASE-A-3216-18(mm)";1;"10uF";;;
28;"C18,C17";"C_0402";2;"27pF";;;
29;"X1";"OSC-SMD_4P-L3.2-W2.5-BL_SIT8008BI";1;"40MHz, 15pF";;;
30;"F1";"Fuse_1206_3216Metric";1;"Polyfuse, 2A";;;
